# node_id  community_id
0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	10
11	11
12	12
13	13
14	13
15	14
16	15
17	16
18	17
19	5
20	18
21	19
22	20
23	21
24	22
25	23
26	24
27	25
28	26
29	27
30	28
31	29
32	30
33	31
34	32
35	33
36	34
37	35
38	36
39	37
40	38
41	39
42	40
43	41
44	42
45	43
46	44
47	45
48	46
49	47
50	48
51	49
52	50
53	11
54	38
55	51
56	11
57	52
58	53
59	54
60	55
61	41
62	56
63	57
64	58
65	59
66	60
67	61
68	11
69	62
70	63
71	64
72	65
73	66
74	67
75	68
76	69
77	70
78	71
79	72
80	73
81	74
82	75
83	71
84	76
85	77
86	76
87	78
88	79
89	80
90	81
91	82
92	83
93	84
94	85
95	86
96	87
97	88
98	89
99	90
100	91
101	92
102	93
103	94
104	95
105	42
106	96
107	97
108	98
109	99
110	100
111	101
112	102
113	103
114	104
115	105
116	106
117	107
118	108
119	109
120	110
121	111
122	112
123	11
124	113
125	69
126	114
127	115
128	28
129	116
130	117
131	118
132	119
133	120
134	121
135	122
136	123
137	124
138	125
139	126
140	127
141	128
142	129
143	130
144	131
145	132
146	133
147	134
148	135
149	136
150	62
151	137
152	138
153	139
154	140
155	141
156	11
157	142
158	143
159	20
160	4
161	90
162	144
163	145
164	146
165	93
166	147
167	76
168	148
169	11
170	11
171	149
172	106
173	150
174	151
175	152
176	153
177	154
178	155
179	34
180	156
181	157
182	108
183	158
184	159
185	160
186	161
187	162
188	163
189	164
190	124
191	165
192	42
193	166
194	161
195	167
196	168
197	32
198	169
199	170
200	20
201	171
202	89
203	172
204	173
205	174
206	175
207	176
208	177
209	34
210	178
211	69
212	179
213	180
214	83
215	181
216	182
217	183
218	184
219	185
220	15
221	186
222	124
223	98
224	177
225	177
226	187
227	162
228	188
229	189
230	190
231	88
232	191
233	192
234	193
235	194
236	147
237	195
238	196
239	21
240	197
241	175
242	198
243	199
244	200
245	128
246	106
247	150
248	201
249	202
250	117
251	74
252	203
253	204
254	3
255	205
256	206
257	206
258	207
259	35
260	208
261	98
262	163
263	209
264	11
265	210
266	211
267	83
268	212
269	213
270	214
271	5
272	214
273	215
274	216
275	79
276	217
277	218
278	219
279	220
280	221
281	20
282	222
283	223
284	224
285	225
286	226
287	227
288	228
289	229
290	230
291	231
292	232
293	233
294	234
295	93
296	207
297	33
298	235
299	236
300	237
301	238
302	239
303	240
304	241
305	242
306	243
307	244
308	65
309	215
310	245
311	246
312	199
313	247
314	248
315	249
316	169
317	250
318	63
319	251
320	186
321	252
322	188
323	11
324	253
325	218
326	193
327	254
328	255
329	256
330	257
331	118
332	258
333	152
334	259
335	260
336	69
337	257
338	106
339	261
340	262
341	20
342	263
343	264
344	265
345	266
346	267
347	268
348	269
349	270
350	271
351	272
352	273
353	274
354	275
355	276
356	277
357	11
358	194
359	45
360	130
361	278
362	93
363	279
364	280
365	281
366	282
367	283
368	107
369	284
370	285
371	248
372	286
373	287
374	51
375	227
376	288
377	33
378	289
379	11
380	290
381	291
382	292
383	293
384	33
385	294
386	295
387	224
388	296
389	179
390	35
391	297
392	298
393	299
394	300
395	301
396	179
397	302
398	85
399	303
400	304
401	244
402	305
403	306
404	307
405	11
406	308
407	309
408	310
409	104
410	311
411	229
412	192
413	11
414	312
415	313
416	257
417	270
418	314
419	169
420	315
421	316
422	317
423	318
424	319
425	156
426	320
427	231
428	271
429	251
430	321
431	47
432	322
433	323
434	231
435	324
436	288
437	325
438	326
439	24
440	327
441	328
442	92
443	313
444	42
445	329
446	51
447	330
448	331
449	332
450	146
451	221
452	333
453	334
454	335
455	336
456	337
457	11
458	338
459	339
460	340
461	20
462	341
463	342
464	313
465	343
466	344
467	345
468	346
469	347
470	152
471	348
472	349
473	47
474	350
475	351
476	352
477	338
478	353
479	354
480	182
481	355
482	356
483	357
484	50
485	358
486	227
487	351
488	232
489	93
490	47
491	343
492	220
493	255
494	52
495	52
496	217
497	11
498	32
499	73
500	215
501	319
502	34
503	101
504	174
505	343
506	257
507	123
508	156
509	260
510	17
511	117
512	197
513	187
514	262
515	22
516	22
517	303
518	79
519	324
520	156
521	103
522	194
523	27
524	301
525	17
526	89
527	178
528	104
529	82
530	201
531	203
532	53
533	58
534	95
535	352
536	174
537	270
538	173
539	177
540	20
541	270
542	279
543	37
544	304
545	177
546	190
547	50
548	163
549	111
550	239
551	197
552	215
553	92
554	248
555	146
556	61
557	35
558	47
559	188
560	358
561	88
562	72
563	145
564	314
565	52
566	147
567	304
568	173
569	42
570	37
571	75
572	151
573	50
574	313
575	7
576	102
577	81
578	230
579	17
580	4
581	222
582	8
583	184
584	113
585	85
586	205
587	38
588	52
589	51
590	52
591	188
592	155
593	70
594	220
595	32
596	308
597	123
598	309
599	189
600	304
601	29
602	227
603	22
604	320
605	322
606	145
607	151
608	290
609	266
610	306
611	354
612	350
613	15
614	145
615	59
616	279
617	301
618	294
619	117
620	94
621	299
622	217
623	247
624	210
625	355
626	26
627	272
628	163
629	335
630	0
631	147
632	222
633	14
634	97
635	148
636	190
637	177
638	262
639	294
640	117
641	303
642	133
643	164
644	236
645	225
646	299
647	165
648	250
649	304
650	90
651	10
652	152
653	105
654	18
655	132
656	306
657	193
658	346
659	85
660	201
661	190
662	199
663	315
664	342
665	10
666	296
667	171
668	350
669	348
670	225
671	215
672	244
673	271
674	248
675	146
676	342
677	215
678	24
679	350
680	34
681	329
682	282
683	147
684	278
685	326
686	109
687	109
688	352
689	42
690	72
691	94
692	355
693	11
694	225
695	261
696	24
697	33
698	108
699	72
700	328
701	161
702	46
703	145
704	177
705	223
706	187
707	96
708	217
709	205
710	272
711	41
712	331
713	223
714	305
715	346
716	309
717	88
718	260
719	21
720	240
721	174
722	11
723	226
724	350
725	232
726	221
727	105
728	152
729	298
730	161
731	210
732	47
733	257
734	352
735	36
736	10
737	179
738	252
739	10
740	335
741	238
742	11
743	305
744	250
745	152
746	90
747	150
748	150
749	43
750	51
751	51
752	275
753	207
754	203
755	199
756	319
757	101
758	41
759	313
760	220
761	220
762	22
763	5
764	62
765	88
766	353
767	257
768	117
769	64
770	51
771	187
772	72
773	337
774	118
775	76
776	282
777	241
778	51
779	30
780	174
781	216
782	250
783	17
784	303
785	202
786	61
787	32
788	171
789	189
790	13
791	126
792	78
793	32
794	69
795	76
796	187
797	42
798	333
799	348
800	259
801	33
802	197
803	96
804	162
805	250
806	138
807	107
808	63
809	138
810	209
811	345
812	266
813	282
814	248
815	326
816	299
817	329
818	335
819	222
820	177
821	268
822	17
823	343
824	144
825	32
826	173
827	11
828	11
829	351
830	221
831	283
832	324
833	228
834	92
835	10
836	239
837	83
838	217
839	33
840	6
841	344
842	253
843	168
844	13
845	290
846	355
847	70
848	285
849	276
850	115
851	170
852	69
853	228
854	35
855	94
856	44
857	203
858	217
859	324
860	330
861	312
862	232
863	207
864	126
865	298
866	178
867	313
868	232
869	85
870	38
871	38
872	38
873	309
874	239
875	318
876	332
877	177
878	123
879	276
880	117
881	188
882	342
883	340
884	163
885	111
886	250
887	192
888	301
889	337
890	262
891	94
892	309
893	313
894	49
895	76
896	232
897	331
898	33
899	215
900	158
901	265
902	51
903	335
904	234
905	275
906	205
907	76
908	194
909	246
910	18
911	163
912	30
913	20
914	185
915	21
916	342
917	187
918	30
919	89
920	36
921	86
922	49
923	219
924	228
925	85
926	21
927	95
928	103
929	258
930	122
931	24
932	247
933	183
934	204
935	11
936	309
937	126
938	257
939	12
940	353
941	228
942	145
943	39
944	299
945	240
946	17
947	47
948	233
949	156
950	111
951	307
952	324
953	64
954	117
955	233
956	96
957	239
958	319
959	3
960	69
961	320
962	271
963	161
964	204
965	90
966	317
967	42
968	207
969	303
970	47
971	0
972	329
973	221
974	33
975	173
976	23
977	293
978	46
979	15
980	100
981	25
982	5
983	173
984	262
985	20
986	189
987	93
988	177
989	309
990	170
991	281
992	342
993	230
994	149
995	38
996	247
997	7
998	52
999	283
1000	149
1001	257
1002	258
1003	88
1004	51
1005	164
1006	177
1007	306
1008	356
1009	337
1010	107
1011	228
1012	255
1013	220
1014	272
1015	340
1016	236
1017	102
1018	203
1019	295
1020	108
1021	215
1022	11
1023	275
1024	33
1025	264
1026	192
1027	76
1028	299
1029	189
1030	241
1031	277
1032	189
1033	122
1034	106
1035	304
1036	52
1037	126
1038	132
1039	101
1040	298
1041	225
1042	284
1043	353
1044	32
1045	94
1046	11
1047	270
1048	74
1049	139
1050	338
1051	141
1052	70
1053	178
1054	260
1055	11
1056	304
1057	222
1058	173
1059	47
