# node_id  community_id
0	0
1	0
2	1
3	0
4	2
5	0
6	3
7	0
8	4
9	0
10	0
11	0
12	0
13	0
14	1
15	0
16	0
17	1
18	0
19	1
20	1
21	0
22	0
23	5
24	6
25	0
26	0
27	0
28	1
29	0
30	0
31	0
32	1
33	0
34	7
35	5
36	8
37	0
38	0
39	0
40	0
41	1
42	0
43	0
44	1
45	0
46	5
47	0
48	0
49	9
50	0
51	0
52	9
53	6
54	0
55	0
56	0
57	6
58	10
59	0
60	0
61	4
62	0
63	0
64	0
65	0
66	0
67	0
68	5
69	0
70	11
71	11
72	0
73	0
74	0
75	0
76	0
77	0
78	2
79	0
80	6
81	0
82	0
83	0
84	0
85	0
86	5
87	0
88	0
89	3
90	0
91	4
92	6
93	1
94	6
95	3
96	0
97	11
98	0
99	5
100	0
101	6
102	5
103	0
104	0
105	0
106	0
107	12
108	8
109	0
110	4
111	1
112	1
113	0
114	0
115	1
116	1
117	0
118	0
119	0
120	0
121	0
122	0
123	0
124	5
125	0
126	0
127	8
128	0
129	0
130	0
131	5
132	0
133	0
134	0
135	8
136	13
137	1
138	1
139	8
140	1
141	0
142	0
143	5
144	1
145	0
146	0
147	3
148	0
149	1
150	0
151	1
152	2
153	0
154	3
155	5
156	0
157	5
158	0
159	8
160	0
161	0
162	1
163	0
164	0
165	0
166	7
167	1
168	0
169	0
170	0
171	10
172	0
173	7
174	1
175	5
176	0
177	5
178	0
179	0
180	6
181	2
182	11
183	0
184	8
185	0
186	0
187	6
188	0
189	0
190	0
191	0
192	9
193	4
194	6
195	2
196	6
197	8
198	14
199	0
200	0
201	4
202	7
203	0
204	6
205	9
206	0
207	0
208	0
209	0
210	0
211	0
212	0
213	0
214	1
215	0
216	1
217	0
218	2
219	3
220	1
221	0
222	0
223	0
224	0
225	5
226	1
227	5
228	0
229	0
230	11
231	0
232	0
233	0
234	0
235	0
236	0
237	0
238	0
239	0
240	0
241	9
242	6
243	1
244	0
245	4
246	0
247	0
248	0
249	6
250	0
251	8
252	0
253	11
254	6
255	9
256	0
257	0
258	0
259	4
260	0
261	0
262	1
263	5
264	4
265	0
266	6
267	5
268	0
269	0
270	0
271	0
272	0
273	2
274	0
275	2
276	0
277	0
278	5
279	1
280	0
281	8
282	0
283	0
284	8
285	0
286	0
287	0
288	0
289	1
290	0
291	0
292	0
293	1
294	0
295	0
296	5
297	0
298	0
299	6
300	6
301	0
302	6
303	0
304	0
305	1
306	2
307	11
308	0
309	8
310	1
311	0
312	1
313	0
314	0
315	0
316	0
317	0
318	0
319	3
320	8
321	5
322	0
323	0
324	0
325	0
326	1
327	3
328	2
329	0
330	6
331	0
332	0
333	1
334	0
335	0
336	0
337	1
338	0
339	0
340	0
341	0
342	0
343	1
344	0
345	0
346	6
347	0
348	15
349	15
350	15
351	14
352	15
353	16
354	15
355	15
356	17
357	18
358	15
359	15
360	15
361	15
362	15
363	15
364	14
365	15
366	16
367	15
368	15
369	18
370	15
371	15
372	15
373	15
374	15
375	15
376	15
377	15
378	15
379	17
380	18
381	18
382	15
383	15
384	15
385	15
386	17
387	15
388	15
389	18
390	15
391	15
392	15
393	14
394	15
395	15
396	15
397	15
398	15
399	14
400	15
401	17
402	15
403	15
404	15
405	15
406	17
407	15
408	15
409	15
410	15
411	17
412	15
413	15
414	19
415	15
416	15
417	15
418	15
419	15
420	15
421	15
422	15
423	15
424	18
425	15
426	15
427	15
428	15
429	15
430	15
431	15
432	15
433	15
434	15
435	18
436	15
437	17
438	15
439	15
440	15
441	14
442	15
443	17
444	15
445	15
446	15
447	15
448	15
449	15
450	15
451	15
452	15
453	17
454	14
455	15
456	15
457	18
458	15
459	18
460	15
461	15
462	15
463	15
464	15
465	15
466	15
467	17
468	17
469	18
470	15
471	15
472	15
473	15
474	15
475	15
476	14
477	18
478	15
479	15
480	15
481	15
482	15
483	16
484	16
485	18
486	18
487	15
488	15
489	15
490	15
491	15
492	15
493	15
494	15
495	15
496	15
497	15
498	17
499	17
500	15
501	14
502	15
503	15
504	15
505	18
506	15
507	15
508	15
509	18
510	15
511	15
512	15
513	15
514	15
515	15
516	18
517	15
518	18
519	15
520	15
521	15
522	15
523	15
524	15
525	15
526	16
527	15
528	15
529	15
530	15
531	15
