# node_id  community_id
0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	6
8	6
9	6
10	6
11	7
12	8
13	8
14	9
15	8
16	9
17	9
18	10
19	10
20	10
21	5
22	11
23	12
24	12
25	13
26	7
27	5
28	11
29	9
30	14
31	15
32	13
33	16
34	16
35	17
36	17
37	17
38	17
39	17
40	16
41	13
42	18
43	18
44	17
45	17
46	17
47	17
48	14
49	11
50	6
51	5
52	4
53	12
54	9
55	4
56	4
57	11
58	13
59	13
60	13
61	6
62	15
63	19
64	19
65	19
66	19
67	19
68	19
69	19
70	19
71	20
72	21
73	12
74	11
75	6
76	20
77	20
78	9
79	9
80	22
81	11
82	11
83	8
84	12
85	16
86	20
87	4
88	4
89	4
90	4
91	12
92	7
93	7
94	7
95	23
96	4
97	16
98	11
99	24
100	11
101	14
102	14
103	10
104	15
105	22
106	14
107	4
108	25
109	9
110	20
111	4
112	21
113	26
114	6
115	6
116	25
117	25
118	25
119	4
120	5
121	14
122	14
123	14
124	13
125	7
126	23
127	23
128	23
129	23
130	9
131	7
132	12
133	11
134	15
135	15
136	13
137	20
138	18
139	7
140	14
141	17
142	17
143	16
144	4
145	5
146	13
147	9
148	4
149	4
150	18
151	16
152	4
153	13
154	13
155	13
156	13
157	13
158	13
159	13
160	9
161	5
162	18
163	18
164	18
165	18
166	5
167	13
168	20
169	20
170	20
171	23
172	4
173	13
174	13
175	4
176	5
177	10
178	4
179	10
180	10
181	18
182	22
183	22
184	22
185	20
186	14
187	20
188	6
189	13
190	10
191	18
192	4
193	4
194	5
195	4
196	5
197	10
198	4
199	10
200	22
201	10
202	16
203	7
204	4
205	6
206	10
207	25
208	7
209	6
210	14
211	14
212	14
213	14
214	21
215	21
216	8
217	8
218	8
219	20
220	8
221	8
222	15
223	20
224	20
225	8
226	20
227	20
228	8
229	20
230	20
231	12
232	13
233	16
234	16
235	23
236	15
237	15
238	27
239	28
240	29
241	30
242	31
243	28
244	32
245	33
246	32
247	33
248	31
249	31
250	31
251	34
252	34
253	29
254	33
255	29
256	35
257	35
258	29
259	35
260	30
261	30
262	36
263	37
264	30
265	38
266	30
267	30
268	38
269	38
270	39
271	39
272	39
273	39
274	39
275	39
276	30
277	28
278	32
279	31
280	31
281	30
282	31
283	31
284	31
285	29
286	30
287	30
288	27
289	34
290	27
291	39
292	39
293	32
294	38
295	31
296	31
297	38
298	32
299	29
300	38
301	31
302	31
303	29
304	31
305	31
306	29
307	29
308	38
309	40
310	35
311	36
312	31
313	31
314	28
315	28
316	29
317	27
318	27
319	34
320	34
321	37
322	34
323	38
324	39
325	39
326	28
327	29
328	29
329	33
330	33
331	38
332	28
333	28
334	30
335	32
336	27
337	29
338	27
339	27
340	38
341	38
342	28
343	32
344	36
345	36
346	38
347	30
348	30
349	30
350	30
351	30
352	30
353	28
354	28
355	28
356	28
357	33
358	40
359	39
360	35
361	39
362	39
363	31
364	31
365	31
366	31
367	34
368	35
369	30
370	34
371	32
372	39
373	32
374	28
375	32
376	34
377	33
378	32
379	29
380	38
381	35
382	30
383	41
384	42
385	41
386	41
387	41
388	43
389	0
390	44
391	44
392	44
393	42
394	44
395	0
396	42
397	42
398	42
399	42
400	42
401	44
402	44
403	44
404	44
405	44
406	44
407	0
408	0
409	44
410	45
411	45
412	46
413	43
414	43
415	43
416	43
417	43
418	42
419	0
420	42
421	42
422	46
423	44
424	43
425	43
426	42
427	47
428	43
429	41
430	43
431	44
432	44
433	44
434	48
435	48
436	44
437	0
438	46
439	46
440	43
441	43
442	44
443	43
444	43
445	41
446	41
447	42
448	0
449	0
450	43
451	0
452	43
453	0
454	41
455	41
456	0
457	44
458	48
459	43
460	44
461	48
462	41
463	0
464	43
465	0
466	44
467	0
468	43
469	43
470	41
471	46
472	46
473	46
474	49
475	50
476	51
477	51
478	51
479	51
480	51
481	49
482	51
483	26
484	51
485	51
486	51
487	49
488	52
489	51
490	53
491	49
492	51
493	51
494	51
495	51
496	51
497	51
498	51
499	21
500	54
501	54
502	54
503	54
504	54
505	55
506	56
507	56
508	56
509	56
510	56
511	55
512	55
513	55
514	24
515	57
516	57
517	57
518	57
519	57
520	57
521	25
522	25
523	58
524	58
525	58
526	59
527	59
528	58
529	58
530	58
531	58
532	54
533	54
534	55
535	60
536	60
537	60
538	55
539	56
540	56
541	56
542	55
543	56
544	56
545	56
546	60
547	60
548	54
549	54
550	55
551	55
552	60
553	60
554	60
555	60
556	54
557	60
558	60
559	60
560	56
561	56
562	60
563	60
564	54
565	56
566	56
567	54
568	54
569	56
570	54
571	56
572	56
573	54
574	60
575	61
576	62
577	63
578	63
579	64
580	65
581	66
582	62
583	62
584	67
585	66
586	68
587	68
588	61
589	69
590	69
591	69
592	61
593	61
594	69
595	69
596	69
597	61
598	61
599	61
600	61
601	61
602	61
603	69
604	69
605	69
606	69
607	63
608	70
609	70
610	63
611	70
612	62
613	66
614	66
615	65
616	65
617	68
618	68
619	66
620	61
621	64
622	64
623	68
624	68
625	62
626	66
627	69
628	69
629	61
630	61
631	68
632	68
633	68
634	68
635	71
636	71
637	72
638	65
639	65
640	62
641	62
642	69
643	71
644	71
645	62
646	62
647	71
648	71
649	65
650	65
651	65
652	67
653	65
654	68
655	68
656	69
657	61
658	69
659	61
660	61
661	70
662	70
663	64
664	64
665	69
666	69
667	67
668	68
669	68
670	62
671	72
672	72
673	72
674	72
675	66
676	66
677	65
678	68
679	68
680	67
681	65
682	67
683	67
684	65
685	65
686	71
687	71
688	68
689	68
690	70
691	70
692	69
693	67
694	67
695	67
696	61
697	61
698	72
699	72
700	64
701	64
702	64
703	68
704	62
705	69
706	72
707	72
708	68
709	72
710	72
711	63
712	63
713	72
714	72
715	65
716	65
717	68
718	68
719	65
720	65
721	63
722	63
723	63
724	65
725	65
726	67
727	65
728	72
729	72
730	61
731	68
732	68
733	64
734	64
735	64
736	64
737	69
738	69
739	73
740	73
741	74
742	75
743	74
744	74
745	74
746	74
747	75
748	73
749	73
750	73
751	73
752	73
753	73
754	76
755	76
756	76
757	76
758	77
759	75
760	75
761	75
762	75
763	73
764	78
765	76
766	76
767	79
768	77
769	77
770	79
771	79
772	77
773	79
774	78
775	73
776	79
777	74
778	75
779	75
780	75
781	78
782	3
783	76
784	75
785	79
786	79
787	76
788	75
789	75
790	80
791	76
792	81
793	81
794	81
795	82
796	82
797	79
798	75
799	75
800	74
801	74
802	83
803	76
804	74
805	73
806	76
807	76
808	82
809	82
810	82
811	82
812	77
813	77
814	75
815	73
816	73
817	78
818	78
819	78
820	78
821	76
822	82
823	77
824	77
825	84
826	84
827	85
828	85
829	86
830	84
831	87
832	87
833	88
834	86
835	86
836	86
837	89
838	90
839	90
840	90
841	91
842	91
843	88
844	84
845	85
846	92
847	93
848	93
849	94
850	88
851	88
852	89
853	89
854	88
855	88
856	24
857	89
858	85
859	88
860	88
861	88
862	88
863	88
864	88
865	84
866	88
867	87
868	87
869	87
870	92
871	89
872	89
873	89
874	89
875	89
876	89
877	85
878	89
879	93
880	92
881	88
882	89
883	88
884	92
885	89
886	93
887	93
888	93
889	93
890	89
891	88
892	86
893	89
894	89
895	87
896	86
897	87
898	88
899	87
900	92
901	89
902	89
903	85
904	87
905	87
906	87
907	94
908	94
909	94
910	87
911	93
912	95
913	95
914	95
915	95
916	95
917	95
918	95
919	87
920	87
921	96
922	96
923	96
924	96
925	96
926	96
927	96
928	89
929	89
930	89
931	89
932	87
933	97
934	98
935	98
936	98
937	99
938	99
939	100
940	100
941	97
942	97
943	101
944	101
945	101
946	97
947	97
948	102
949	102
950	102
951	102
952	99
953	99
954	99
955	99
956	100
957	100
958	102
959	97
960	103
961	100
962	102
963	99
964	102
965	103
966	103
967	22
968	22
969	98
970	102
971	102
972	103
973	103
974	99
975	99
976	102
977	102
978	102
979	19
980	19
981	100
982	100
983	99
984	100
985	100
986	99
987	22
988	22
989	22
990	97
991	99
992	102
993	102
994	97
995	101
996	102
997	22
998	102
999	97
1000	102
1001	102
1002	102
1003	101
1004	103
1005	102
1006	22
1007	102
1008	102
1009	102
1010	99
1011	99
1012	99
1013	99
1014	97
1015	100
1016	100
1017	100
1018	99
1019	99
1020	103
1021	103
1022	99
1023	99
1024	99
1025	102
1026	102
1027	102
1028	101
1029	19
1030	19
1031	99
1032	99
1033	104
1034	102
1035	102
1036	100
1037	102
1038	19
1039	19
1040	19
1041	99
1042	99
1043	102
1044	99
1045	101
1046	99
1047	102
1048	102
1049	102
1050	99
1051	100
1052	99
1053	97
1054	99
1055	100
1056	99
1057	22
1058	101
1059	99
