# node_id  community_id
0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	10
11	11
12	12
13	13
14	13
15	14
16	15
17	16
18	17
19	18
20	19
21	20
22	21
23	22
24	23
25	24
26	25
27	26
28	27
29	7
30	27
31	28
32	29
33	30
34	31
35	32
36	33
37	34
38	35
39	36
40	37
41	38
42	39
43	20
44	40
45	41
46	42
47	43
48	44
49	45
50	34
51	46
52	47
53	11
54	37
55	48
56	13
57	49
58	50
59	51
60	52
61	20
62	53
63	54
64	55
65	56
66	36
67	57
68	58
69	59
70	60
71	61
72	5
73	62
74	63
75	64
76	65
77	66
78	66
79	67
80	68
81	10
82	69
83	70
84	71
85	72
86	73
87	74
88	75
89	76
90	72
91	77
92	78
93	79
94	80
95	81
96	82
97	83
98	55
99	74
100	84
101	85
102	29
103	86
104	87
105	88
106	89
107	90
108	91
109	92
110	93
111	94
112	95
113	96
114	97
115	98
116	99
117	100
118	67
119	101
120	102
121	103
122	104
123	58
124	105
125	105
126	30
127	106
128	27
129	107
130	108
131	109
132	97
133	110
134	111
135	112
136	113
137	114
138	115
139	116
140	117
141	118
142	119
143	120
144	121
145	122
146	123
147	124
148	125
149	126
150	59
151	127
152	128
153	129
154	96
155	130
156	58
157	131
158	132
159	21
160	4
161	74
162	133
163	134
164	135
165	29
166	136
167	73
168	137
169	58
170	138
171	46
172	99
173	139
174	140
175	59
176	141
177	142
178	143
179	144
180	145
181	146
182	67
183	147
184	148
185	149
186	59
187	150
188	146
189	151
190	114
191	78
192	152
193	153
194	59
195	124
196	154
197	112
198	155
199	156
200	21
201	29
202	55
203	157
204	158
205	159
206	30
207	31
208	160
209	33
210	161
211	65
212	162
213	163
214	164
215	165
216	166
217	167
218	59
219	168
220	15
221	169
222	114
223	103
224	160
225	160
226	170
227	150
228	171
229	172
230	173
231	83
232	174
233	175
234	176
235	177
236	136
237	178
238	179
239	22
240	180
241	30
242	181
243	182
244	183
245	118
246	99
247	5
248	184
249	185
250	186
251	10
252	187
253	188
254	3
255	189
256	59
257	59
258	190
259	34
260	191
261	103
262	146
263	93
264	58
265	192
266	193
267	78
268	194
269	195
270	7
271	64
272	7
273	196
274	197
275	198
276	199
277	200
278	201
279	202
280	118
281	21
282	203
283	204
284	205
285	206
286	207
287	208
288	209
289	210
290	211
291	67
292	212
293	52
294	0
295	29
296	190
297	41
298	166
299	56
300	213
301	214
302	215
303	216
304	0
305	70
306	217
307	217
308	218
309	196
310	142
311	219
312	182
313	220
314	221
315	222
316	155
317	223
318	224
319	59
320	169
321	225
322	226
323	14
324	115
325	200
326	176
327	227
328	228
329	229
330	230
331	43
332	231
333	59
334	20
335	14
336	37
337	230
338	96
339	232
340	233
341	234
342	82
343	235
344	236
345	237
346	217
347	238
348	239
349	104
350	240
351	74
352	234
353	241
354	52
355	242
356	52
357	93
358	106
359	43
360	120
361	140
362	54
363	243
364	244
365	245
366	246
367	247
368	100
369	248
370	15
371	221
372	64
373	249
374	48
375	11
376	5
377	250
378	250
379	58
380	251
381	252
382	253
383	254
384	32
385	5
386	7
387	205
388	255
389	162
390	34
391	256
392	117
393	257
394	258
395	259
396	252
397	25
398	80
399	260
400	261
401	217
402	185
403	262
404	263
405	11
406	238
407	31
408	264
409	97
410	265
411	210
412	175
413	11
414	266
415	267
416	230
417	104
418	262
419	155
420	46
421	70
422	177
423	268
424	130
425	145
426	269
427	67
428	135
429	59
430	270
431	135
432	271
433	272
434	67
435	273
436	5
437	274
438	275
439	276
440	277
441	278
442	221
443	218
444	88
445	46
446	48
447	207
448	279
449	178
450	135
451	216
452	177
453	280
454	281
455	147
456	132
457	14
458	282
459	22
460	270
461	21
462	120
463	270
464	267
465	283
466	284
467	85
468	34
469	191
470	59
471	285
472	58
473	45
474	109
475	286
476	287
477	282
478	52
479	288
480	166
481	215
482	289
483	290
484	47
485	126
486	208
487	286
488	212
489	29
490	45
491	283
492	202
493	228
494	49
495	49
496	199
497	14
498	112
499	68
500	196
501	130
502	33
503	94
504	159
505	283
506	230
507	113
508	145
509	14
510	17
511	186
512	180
513	116
514	233
515	23
516	23
517	259
518	75
519	273
520	145
521	96
522	106
523	7
524	259
525	17
526	55
527	161
528	97
529	77
530	184
531	187
532	50
533	55
534	87
535	287
536	52
537	104
538	158
539	240
540	230
541	104
542	243
543	36
544	261
545	160
546	173
547	47
548	146
549	103
550	215
551	180
552	196
553	216
554	221
555	135
556	214
557	34
558	45
559	171
560	126
561	83
562	67
563	134
564	262
565	49
566	136
567	261
568	158
569	88
570	36
571	69
572	140
573	47
574	267
575	7
576	95
577	72
578	211
579	17
580	4
581	203
582	8
583	59
584	105
585	80
586	189
587	37
588	49
589	48
590	49
591	171
592	143
593	66
594	202
595	112
596	238
597	113
598	31
599	172
600	96
601	28
602	208
603	23
604	269
605	271
606	134
607	140
608	251
609	237
610	262
611	288
612	109
613	15
614	134
615	56
616	37
617	134
618	5
619	186
620	86
621	257
622	199
623	220
624	192
625	215
626	27
627	74
628	146
629	281
630	0
631	136
632	203
633	14
634	90
635	137
636	173
637	160
638	233
639	5
640	108
641	260
642	123
643	151
644	56
645	206
646	257
647	78
648	223
649	261
650	74
651	10
652	59
653	98
654	19
655	122
656	262
657	176
658	34
659	80
660	184
661	173
662	182
663	78
664	270
665	10
666	255
667	29
668	109
669	285
670	206
671	66
672	217
673	240
674	221
675	135
676	270
677	196
678	25
679	109
680	33
681	46
682	246
683	78
684	140
685	275
686	101
687	101
688	287
689	88
690	67
691	86
692	215
693	14
694	206
695	232
696	276
697	32
698	67
699	67
700	278
701	59
702	44
703	155
704	160
705	204
706	170
707	89
708	199
709	189
710	74
711	20
712	279
713	204
714	185
715	34
716	31
717	83
718	14
719	22
720	216
721	159
722	58
723	207
724	109
725	277
726	118
727	98
728	59
729	117
730	59
731	192
732	45
733	230
734	287
735	35
736	75
737	162
738	225
739	10
740	281
741	214
742	58
743	185
744	223
745	59
746	74
747	5
748	5
749	41
750	48
751	48
752	52
753	190
754	187
755	182
756	258
757	94
758	20
759	267
760	202
761	202
762	23
763	5
764	59
765	83
766	52
767	230
768	108
769	61
770	48
771	170
772	67
773	132
774	43
775	71
776	246
777	0
778	48
779	29
780	159
781	197
782	223
783	17
784	260
785	185
786	237
787	112
788	29
789	172
790	13
791	116
792	74
793	112
794	37
795	137
796	170
797	88
798	177
799	285
800	20
801	88
802	288
803	89
804	150
805	223
806	128
807	100
808	60
809	128
810	93
811	85
812	237
813	246
814	221
815	275
816	257
817	46
818	281
819	105
820	203
821	238
822	288
823	283
824	133
825	112
826	158
827	138
828	58
829	286
830	118
831	247
832	273
833	209
834	221
835	10
836	215
837	78
838	199
839	250
840	6
841	284
842	115
843	154
844	13
845	251
846	215
847	66
848	15
849	242
850	106
851	156
852	37
853	209
854	34
855	86
856	235
857	187
858	199
859	273
860	207
861	266
862	212
863	190
864	120
865	117
866	277
867	267
868	212
869	80
870	37
871	37
872	37
873	31
874	188
875	268
876	178
877	160
878	113
879	242
880	186
881	171
882	270
883	270
884	146
885	103
886	223
887	175
888	223
889	78
890	233
891	86
892	31
893	267
894	46
895	71
896	212
897	279
898	203
899	186
900	147
901	236
902	48
903	281
904	0
905	233
906	189
907	71
908	177
909	219
910	19
911	238
912	29
913	21
914	168
915	22
916	270
917	170
918	29
919	55
920	35
921	81
922	46
923	201
924	216
925	80
926	22
927	87
928	96
929	231
930	112
931	276
932	220
933	167
934	188
935	58
936	31
937	10
938	230
939	12
940	52
941	209
942	134
943	38
944	257
945	216
946	17
947	45
948	52
949	145
950	103
951	263
952	273
953	61
954	178
955	52
956	89
957	215
958	130
959	3
960	65
961	269
962	240
963	59
964	188
965	74
966	177
967	108
968	190
969	260
970	45
971	0
972	46
973	118
974	32
975	158
976	24
977	254
978	44
979	15
980	267
981	194
982	5
983	158
984	79
985	21
986	172
987	54
988	160
989	31
990	156
991	245
992	231
993	211
994	46
995	37
996	220
997	200
998	283
999	247
1000	46
1001	47
1002	231
1003	83
1004	48
1005	151
1006	160
1007	262
1008	289
1009	132
1010	100
1011	209
1012	228
1013	202
1014	74
1015	270
1016	56
1017	95
1018	187
1019	7
1020	67
1021	271
1022	58
1023	11
1024	32
1025	235
1026	175
1027	71
1028	257
1029	172
1030	0
1031	52
1032	172
1033	112
1034	99
1035	261
1036	49
1037	289
1038	122
1039	94
1040	267
1041	206
1042	248
1043	52
1044	112
1045	86
1046	58
1047	104
1048	162
1049	129
1050	282
1051	130
1052	66
1053	161
1054	14
1055	58
1056	261
1057	203
1058	0
1059	45
